iter	Passed	Remaining
0	2	272
1	5	277
2	8	268
3	11	267
4	13	255
5	15	247
6	18	243
7	21	251
8	24	250
9	27	250
10	30	245
11	32	241
12	35	237
13	38	235
14	40	231
15	44	232
16	47	230
17	49	226
18	52	222
19	54	219
20	57	216
21	60	213
22	63	211
23	65	208
24	68	204
25	70	201
26	73	199
27	76	197
28	79	194
29	81	189
30	83	186
31	86	184
32	89	181
33	92	178
34	93	172
35	95	170
36	96	164
37	99	162
38	102	160
39	105	157
40	107	154
41	110	152
42	113	149
43	115	147
44	118	145
45	121	143
46	125	141
47	127	138
48	130	135
49	132	132
50	135	130
51	138	127
52	141	125
53	144	122
54	146	119
55	149	117
56	152	114
57	154	112
58	157	109
59	160	107
60	163	104
61	165	101
62	168	98
63	169	95
64	172	92
65	174	90
66	177	87
67	179	84
68	182	82
69	185	79
70	186	76
71	190	74
72	193	71
73	195	68
74	199	66
75	203	64
76	208	62
77	211	59
78	212	56
79	219	54
80	222	52
81	226	49
82	229	47
83	232	44
84	235	41
85	238	38
86	240	35
87	244	33
88	246	30
89	248	27
90	250	24
91	253	22
92	256	19
93	258	16
94	260	13
95	263	10
96	266	8
97	268	5
98	271	2
99	272	0
